Event	ID	Name			Wwise Object Path	Notes
	207736963	Resume_Day			\Default Work Unit\Events\Resume_Day	
	275305171	Pause_MSC_Piano_Practice			\Default Work Unit\Events\Pause_MSC_Piano_Practice	
	353220968	Stop_MSC_Piano_Practice_2			\Default Work Unit\Events\Stop_MSC_Piano_Practice_2	
	353220972	Stop_MSC_Piano_Practice_6			\Default Work Unit\Events\Stop_MSC_Piano_Practice_6	
	353220975	Stop_MSC_Piano_Practice_5			\Default Work Unit\Events\Stop_MSC_Piano_Practice_5	
	599117759	Play_SFX_Sequence_CookNothing			\Default Work Unit\Events\Play_SFX_Sequence_CookNothing	
	627428667	Play_SFX_Sequence_CookBrunch_			\Default Work Unit\Events\Play_SFX_Sequence_CookBrunch_	
	744723048	Stop_AMB_WindowView			\Default Work Unit\Events\Stop_AMB_WindowView	
	764553212	Play_AMB_BedRMNature			\Default Work Unit\Events\Play_AMB_BedRMNature	
	957775786	Play_AMB_WindowView			\Default Work Unit\Events\Play_AMB_WindowView	
	967822038	Stop_AMB_BedRMNature			\Default Work Unit\Events\Stop_AMB_BedRMNature	
	1020409322	Answer_Door			\Default Work Unit\Events\Answer_Door	
	1491981051	Stop_MSC_Piano_Practice			\Default Work Unit\Events\Stop_MSC_Piano_Practice	
	1584042692	Play_UI_Dlgbox_Click			\Default Work Unit\Events\Play_UI_Dlgbox_Click	
	1596565608	Play_SFX_Sequence_CookSaltyEgg			\Default Work Unit\Events\Play_SFX_Sequence_CookSaltyEgg	
	1688348708	Resume_MSC_Piano_Practice			\Default Work Unit\Events\Resume_MSC_Piano_Practice	
	1716460137	Stop_SFX_Sequence_CookBrunch_			\Default Work Unit\Events\Stop_SFX_Sequence_CookBrunch_	
	1876429667	Play_AMB_ShamanShop			\Default Work Unit\Events\Play_AMB_ShamanShop	
	1931013505	Play_SFX_DoorBell			\Default Work Unit\Events\Play_SFX_DoorBell	
	2054611366	Play_AMB_AntiqueClock_Tick			\Default Work Unit\Events\Play_AMB_AntiqueClock_Tick	
	2059171582	Play_SFX_DoorClose			\Default Work Unit\Events\Play_SFX_DoorClose	
	2239754645	Play_AMB_BedRM2			\Default Work Unit\Events\Play_AMB_BedRM2	
	2244850542	Exit_Shaman			\Default Work Unit\Events\Exit_Shaman	
	2639462742	Enter_BedRM			\Default Work Unit\Events\Enter_BedRM	
	2712935946	Stop_SFX_Sequence_CookSaltyEgg			\Default Work Unit\Events\Stop_SFX_Sequence_CookSaltyEgg	
	2809718780	Play_UI_DlgBox_Open			\Default Work Unit\Events\Play_UI_DlgBox_Open	
	2812370049	Play_MSC_Piano_Practice_5			\Default Work Unit\Events\Play_MSC_Piano_Practice_5	
	2812370050	Play_MSC_Piano_Practice_6			\Default Work Unit\Events\Play_MSC_Piano_Practice_6	
	2812370054	Play_MSC_Piano_Practice_2			\Default Work Unit\Events\Play_MSC_Piano_Practice_2	
	2843641589	Play_UI_Shop_NoBuy			\Default Work Unit\Events\Play_UI_Shop_NoBuy	
	2939623756	Play_UI_Calender_Open			\Default Work Unit\Events\Play_UI_Calender_Open	
	3005763777	Stop_SFX_Sequence_CookSteamEgg			\Default Work Unit\Events\Stop_SFX_Sequence_CookSteamEgg	
	3073766000	Play_SFX_Plate_PutDown			\Default Work Unit\Events\Play_SFX_Plate_PutDown	
	3110274576	Play_AMB_FridgeHum			\Default Work Unit\Events\Play_AMB_FridgeHum	
	3137797809	Play_MSC_Piano_Practice			\Default Work Unit\Events\Play_MSC_Piano_Practice	
	3153616062	Play_UI_Shop_Click			\Default Work Unit\Events\Play_UI_Shop_Click	
	3387554074	Play_SFX_DoorOpen			\Default Work Unit\Events\Play_SFX_DoorOpen	
	3445097902	Pause_Day			\Default Work Unit\Events\Pause_Day	
	3484770217	Play_SFX_Sequence_CookMashedPotato			\Default Work Unit\Events\Play_SFX_Sequence_CookMashedPotato	
	3582646562	Enter_Shaman			\Default Work Unit\Events\Enter_Shaman	
	3719179586	Exit_BedRM			\Default Work Unit\Events\Exit_BedRM	
	3802464087	Play_SFX_Sequence_CookSteamEgg			\Default Work Unit\Events\Play_SFX_Sequence_CookSteamEgg	
	3854155799	Play_Footsteps			\Default Work Unit\Events\Play_Footsteps	
	3926566707	Stop_SFX_Sequence_CookMashedPotato			\Default Work Unit\Events\Stop_SFX_Sequence_CookMashedPotato	
	3975685262	Play_SFX_CrumpledPaper			\Default Work Unit\Events\Play_SFX_CrumpledPaper	
	4001806499	Play_SFX_AntiqueClock_Alarm			\Default Work Unit\Events\Play_SFX_AntiqueClock_Alarm	
	4054701117	Play_AMB_LivingRM			\Default Work Unit\Events\Play_AMB_LivingRM	
	4165082961	Stop_SFX_Sequence_CookNothing			\Default Work Unit\Events\Stop_SFX_Sequence_CookNothing	

Switch Group	ID	Name			Wwise Object Path	Notes
	1833605183	Footstep_Surface			\Default Work Unit\Footstep_Surface	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Footstep_Surface			
	2412606308	Carpet	Footstep_Surface			
	2637588553	Tile	Footstep_Surface			

Effect plug-ins	ID	Name	Type				Notes
	2699318881	AmbEQ	Wwise Parametric EQ			
	3933564587	ClockEQ	Wwise Parametric EQ			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	27093217	UI_Calender_Open	.cache\3A\{3AF5AED7-456D-FFA5-F3F0-45473A2E1420}.wem		\Containers\Default Work Unit\UI\UI_Calender_Open		222652
	83531769	SFX_FEET_Wood_3	.cache\1C\{1CC2A014-9AF0-F06C-9AA9-8804E69E2C69}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Wood\SFX_FEET_Wood_3		57856
	89678816	SFX_FEET_Tile_2	.cache\46\{46A30BBB-C444-9B89-0FFD-2622CD79416D}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Tile\SFX_FEET_Tile_2		65864
	94283702	SFX_FEET_Tile_7	.cache\19\{19D37796-27C6-9B1C-46FB-CE30715D71EF}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Tile\SFX_FEET_Tile_7		77192
	116730219	UI_DlgBox_Click_5	.cache\77\{77736A32-D040-72E3-00AE-BCF07D90A100}.wem		\Containers\Default Work Unit\UI\Dlgbox_Click\UI_DlgBox_Click_5		169132
	125333945	UI_DlgBox_Click_1	.cache\E7\{E7CDF93E-A374-3BB2-D0CD-332206B5EFCD}.wem		\Containers\Default Work Unit\UI\Dlgbox_Click\UI_DlgBox_Click_1		168096
	128777385	UI_DlgBox_Click_6	.cache\A5\{A5D28A7F-467F-C850-F667-AB2378C29FDF}.wem		\Containers\Default Work Unit\UI\Dlgbox_Click\UI_DlgBox_Click_6		169128
	149305047	SFX_FEET_Wood_1	.cache\C3\{C3BE299F-1F9D-3721-4DFF-9F58BBEBA2B7}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Wood\SFX_FEET_Wood_1		46012
	174494944	SFX_FEET_Wood_4	.cache\8C\{8C74BEEA-77F0-D7E7-49DF-C6DF27EE96C4}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Wood\SFX_FEET_Wood_4		47924
	183674409	SFX_FEET_Tile_5	.cache\87\{87BAB7ED-52D7-7550-6D20-226A9D1F7D60}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Tile\SFX_FEET_Tile_5		67252
	194526124	SFX_FEET_Tile_6	.cache\7F\{7F033912-6340-520D-14D5-E6CEDBC443C4}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Tile\SFX_FEET_Tile_6		87484
	208081752	UI_Shop_Click_1	.cache\28\{2815BEBE-342F-BD08-0A5A-FDB18B765775}.wem		\Containers\Default Work Unit\UI\Shop_Click\UI_Shop_Click_1		77296
	226157424	SFX_Sequence_CookMashedPotato	.cache\FE\{FEF4E6E8-22D9-2B1C-159B-0CC9C8F1F17B}.wem		\Containers\Default Work Unit\SFX\SFX_Sequence_CookMashedPotato		1379356
	298628006	UI_DlgBox_Click_2	.cache\EC\{EC74EDFB-7C51-60DE-D440-4FC2CB6C8D52}.wem		\Containers\Default Work Unit\UI\Dlgbox_Click\UI_DlgBox_Click_2		168096
	303200827	MSC_Piano_Practice	.cache\F3\{F328786D-0516-7D49-65AD-0EF662912816}.wem		\Containers\Default Work Unit\Music\MSC_Piano_Practice		11904096
	309488780	SFX_FEET_Carpet_6	.cache\05\{059128D9-1649-95B4-4E60-129A9279BC24}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Carpet\SFX_FEET_Carpet_6		60476
	344554770	UI_Shop_Click_4	.cache\C6\{C66C91BB-BBE7-86BE-4806-511E23D1C3D2}.wem		\Containers\Default Work Unit\UI\Shop_Click\UI_Shop_Click_4		96096
	361549219	SFX_Sequence_SteamEgg	.cache\F6\{F6865735-1353-8E64-C4CF-7257D4E402A2}.wem		\Containers\Default Work Unit\SFX\SFX_Sequence_SteamEgg		2930984
	401628962	SFX_CrumpledPaper	.cache\1C\{1CF27BBE-BB9C-7ED1-5669-B71E7F6ABCCD}.wem		\Containers\Default Work Unit\SFX\SFX_CrumpledPaper		112096
	410773159	SFX_FEET_Wood_7	.cache\6F\{6FA7A8AE-5BA6-8A0E-68AB-5A5588DC2EE2}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Wood\SFX_FEET_Wood_7		52372
	421666663	AMB_BedRM2	.cache\78\{785A25E5-7064-E3DB-F76F-3E57E8F90FE0}.wem		\Containers\Default Work Unit\Ambience\AMB_BedRM2		5760096
	424104524	SFX_FEET_Carpet_3	.cache\74\{74ECF274-C06F-B154-8528-57EDDE8C624D}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Carpet\SFX_FEET_Carpet_3		58396
	453453582	SFX_Sequence_CookSaltyEgg	.cache\9E\{9E1DF6FB-783F-4283-29DE-305AC17B8145}.wem		\Containers\Default Work Unit\SFX\SFX_Sequence_CookSaltyEgg		3290984
	478072410	SFX_FEET_Wood_6	.cache\CD\{CD0912ED-7E6E-ACE5-7CF8-1C93CA660088}.wem		\Containers\Default Work Unit\SFX\Footsteps\Footsteps\Wood\SFX_FEET_Wood_6		53164
